469;supply_node;1043.00;10.90;1903.00;1.18;0
469;supply_node;1012.00;11.40;1908.00;5.22;0
469;supply_node;1013.00;12.70;1867.00;0.41;0
469;supply_node;1057.00;11.23;1878.00;3.36;0
469;supply_node;1099.00;11.18;1921.00;5.94;0
469;supply_node;1021.00;11.32;1887.00;2.59;0
469;supply_node;1105.00;10.90;1895.00;5.52;0
469;supply_node;1083.00;11.20;1865.00;1.83;0
469;supply_node;1082.00;11.23;1888.00;4.76;0
469;bunker;1007.00;11.40;1949.00;1.46;0
469;bunker;1090.00;11.23;1864.00;4.13;0
469;bunker;1033.00;11.95;1864.00;0.52;0
469;bunker;1052.00;11.20;1880.00;4.64;0
469;bunker;1034.00;11.65;1881.00;6.20;0
469;bunker;1101.00;10.70;1918.00;2.58;0
469;bunker;1088.00;11.43;1892.00;5.24;0
469;bunker;1012.00;11.40;1898.00;3.09;0
469;bunker;1032.00;11.18;1915.00;3.19;0
469;bunker;1113.00;11.23;1865.00;1.02;0
469;bunker;1107.00;10.93;1896.00;3.69;0
469;bunker;1029.00;11.20;1900.00;0.07;0
469;bunker;1004.00;11.60;1876.00;1.63;0
469;bunker;1058.00;11.12;1898.00;5.76;0
469;anti_air_building;1064.00;11.10;1885.00;2.14;0
469;anti_air_building;1029.00;11.62;1888.00;3.69;0
469;anti_air_building;1051.00;12.18;1856.00;1.53;0
469;synthetic_refinery;1042.00;11.12;1897.00;4.20;0
469;fuel_silo;1016.00;11.93;1873.00;0.58;0
469;radar_station;1060.00;11.10;1913.00;1.90;0
469;rocket_site;1036.00;11.30;1885.00;6.26;0
469;nuclear_reactor;1004.00;11.07;1962.00;1.19;0
470;arms_factory;980.00;11.23;1941.00;2.95;0
470;arms_factory;932.00;11.75;1931.00;5.61;0
470;arms_factory;938.00;11.38;1952.00;1.99;0
470;arms_factory;912.00;11.53;1964.00;5.01;0
470;arms_factory;898.00;11.98;1943.00;6.22;0
470;arms_factory;920.00;13.30;1908.00;4.06;0
470;industrial_complex;920.00;12.07;1927.00;0.79;0
470;industrial_complex;952.00;12.90;1860.00;3.46;0
470;industrial_complex;975.00;11.70;1896.00;6.12;0
470;industrial_complex;957.00;12.03;1888.00;2.51;0
470;industrial_complex;971.00;11.70;1891.00;5.52;0
470;industrial_complex;931.00;11.03;1993.00;0.45;0
470;air_base;861.00;11.73;1960.00;4.57;0
470;supply_node;966.00;11.50;1918.00;5.29;0
470;supply_node;952.00;12.48;1864.00;3.05;0
470;supply_node;890.00;16.00;1914.00;5.99;0
470;supply_node;881.00;11.90;1948.00;1.18;0
470;supply_node;986.00;11.32;1938.00;5.22;0
470;supply_node;945.00;11.43;1930.00;0.41;0
470;supply_node;950.00;12.12;1885.00;3.36;0
470;supply_node;923.00;15.25;1887.00;5.94;0
470;supply_node;990.00;11.40;1911.00;2.59;0
470;supply_node;916.00;12.28;1921.00;5.52;0
470;supply_node;986.00;12.55;1867.00;1.83;0
470;supply_node;940.00;12.20;1909.00;4.76;0
470;supply_node;975.00;11.70;1892.00;6.24;0
470;supply_node;957.00;11.28;1948.00;2.89;0
470;bunker;961.00;11.90;1873.00;4.64;0
470;bunker;960.00;11.55;1918.00;6.20;0
470;bunker;933.00;11.32;1950.00;2.58;0
470;bunker;910.00;13.82;1912.00;5.24;0
470;bunker;973.00;11.38;1931.00;3.09;0
470;bunker;949.00;11.70;1927.00;3.19;0
470;bunker;954.00;11.95;1902.00;1.02;0
470;bunker;935.00;13.10;1892.00;3.69;0
470;bunker;953.00;11.23;1955.00;0.07;0
470;bunker;905.00;13.18;1921.00;1.63;0
470;bunker;952.00;12.00;1908.00;5.76;0
470;bunker;924.00;16.02;1885.00;2.14;0
470;bunker;898.00;11.70;1949.00;3.69;0
470;bunker;988.00;12.68;1864.00;1.53;0
470;bunker;987.00;11.45;1910.00;4.20;0
470;anti_air_building;976.00;11.60;1884.00;0.58;0
470;anti_air_building;960.00;11.32;1938.00;2.14;0
470;anti_air_building;905.00;11.98;1953.00;6.26;0
470;synthetic_refinery;929.00;11.38;1970.00;1.19;0
470;fuel_silo;868.00;12.03;1949.00;5.31;0
470;radar_station;930.00;11.40;1937.00;0.38;0
470;rocket_site;989.00;12.03;1856.00;3.25;0
470;nuclear_reactor;997.00;11.82;1871.00;1.09;0
471;arms_factory;769.00;13.10;1995.00;1.99;0
471;arms_factory;791.00;14.98;2005.00;5.01;0
471;arms_factory;682.00;11.70;2031.00;6.22;0
471;arms_factory;812.00;12.50;1997.00;4.06;0
471;arms_factory;752.00;13.95;1992.00;0.79;0
471;arms_factory;765.00;11.88;1965.00;3.46;0
471;industrial_complex;855.00;11.98;1956.00;6.12;0
471;industrial_complex;788.00;14.15;1994.00;2.51;0
471;industrial_complex;828.00;11.40;1971.00;5.52;0
471;industrial_complex;716.00;13.98;2028.00;0.45;0
471;industrial_complex;731.00;13.55;2016.00;4.57;0
471;industrial_complex;826.00;12.15;1990.00;0.95;0
471;air_base;765.00;12.35;1956.00;2.51;0
471;supply_node;806.00;14.12;1983.00;5.99;0
471;supply_node;841.00;13.18;1950.00;1.18;0
471;supply_node;724.00;12.00;1954.00;5.22;0
471;supply_node;689.00;13.75;2013.00;0.41;0
471;supply_node;781.00;12.15;2019.00;3.36;0
471;supply_node;749.00;13.07;1935.00;5.94;0
471;supply_node;761.00;13.88;1977.00;2.59;0
471;supply_node;798.00;11.88;1945.00;5.52;0
471;supply_node;843.00;12.00;1993.00;1.83;0
471;supply_node;839.00;11.38;2024.00;4.76;0
471;naval_base;705.00;10.60;2037.00;-3.14;14218
471;naval_base;854.00;10.60;2037.00;-3.37;14219
471;naval_base;706.00;9.50;1928.00;-0.33;5150
471;naval_base;728.00;9.70;1927.00;-1.02;5150
471;naval_base;799.00;10.60;2037.00;-3.36;14219
471;bunker;781.00;12.05;2030.00;2.58;0
471;bunker;857.00;10.60;2015.00;5.24;0
471;bunker;846.00;12.28;1957.00;3.09;0
471;bunker;765.00;14.57;1990.00;3.19;0
471;bunker;783.00;12.00;1949.00;1.02;0
471;bunker;701.00;10.60;2034.00;3.69;0
471;bunker;797.00;12.53;1975.00;0.07;0
471;bunker;751.00;12.62;1936.00;1.63;0
471;bunker;839.00;11.32;2021.00;5.76;0
471;bunker;736.00;13.07;1957.00;2.14;0
471;coastal_bunker;794.00;10.60;2037.00;-3.36;0
471;coastal_bunker;727.00;9.50;1924.00;-1.02;0
471;coastal_bunker;721.00;9.70;1929.00;-0.33;0
471;coastal_bunker;597.00;10.60;2037.00;-1.87;0
471;coastal_bunker;851.00;10.60;2037.00;-3.37;0
471;dockyard;708.00;9.50;1947.00;-1.14;0
471;anti_air_building;751.00;12.50;1975.00;1.19;0
471;anti_air_building;767.00;13.00;1946.00;5.31;0
471;anti_air_building;854.00;14.70;1933.00;0.58;0
471;synthetic_refinery;828.00;11.68;1980.00;3.25;0
471;fuel_silo;751.00;14.28;1972.00;1.09;0
471;radar_station;728.00;11.93;1973.00;2.55;0
471;rocket_site;822.00;11.70;2001.00;5.32;0
471;nuclear_reactor;787.00;13.65;1978.00;1.70;0
471;floating_harbor;704.64;9.50;1945.07;-4.28;1799
471;floating_harbor;689.00;9.50;2044.00;0.00;1872
471;floating_harbor;786.52;9.50;2043.83;-0.22;4678
471;floating_harbor;722.05;9.50;1918.32;-4.16;10548
471;floating_harbor;843.57;9.50;2043.82;-0.23;7830
472;arms_factory;992.00;10.50;2001.00;6.22;0
472;arms_factory;908.00;11.15;2028.00;4.06;0
472;arms_factory;1039.00;10.90;1935.00;0.79;0
472;arms_factory;874.00;11.32;2027.00;3.46;0
472;arms_factory;1017.00;11.00;2006.00;6.12;0
472;arms_factory;1020.00;10.70;1989.00;2.51;0
472;industrial_complex;1074.00;10.60;2032.00;5.52;0
472;industrial_complex;1090.00;10.45;1949.00;0.45;0
472;industrial_complex;974.00;10.23;2001.00;4.57;0
472;industrial_complex;878.00;11.20;2000.00;0.95;0
472;industrial_complex;1087.00;10.23;1990.00;2.51;0
472;industrial_complex;904.00;10.50;2035.00;5.18;0
472;air_base;1030.00;10.68;1951.00;3.02;0
472;supply_node;1041.00;10.80;1948.00;5.22;0
472;supply_node;935.00;11.82;2024.00;0.41;0
472;supply_node;1078.00;10.55;1982.00;3.36;0
472;supply_node;1072.00;10.62;2018.00;5.94;0
472;supply_node;1023.00;11.03;2000.00;2.59;0
472;supply_node;988.00;10.85;1976.00;5.52;0
472;supply_node;881.00;11.43;1993.00;1.83;0
472;supply_node;957.00;10.90;1982.00;4.76;0
472;supply_node;1077.00;10.57;1959.00;6.24;0
472;supply_node;875.00;11.40;2028.00;2.89;0
472;supply_node;996.00;10.00;2028.00;0.65;0
472;naval_base;954.00;10.60;2037.00;-3.51;14220
472;naval_base;889.00;10.60;2037.00;-3.25;14220
472;naval_base;1112.00;10.60;2037.00;-3.84;14222
472;naval_base;1012.00;9.50;2037.00;-3.56;14221
472;bunker;1091.00;10.43;1959.00;3.09;0
472;bunker;1010.00;10.93;1996.00;3.19;0
472;bunker;1000.00;11.10;1997.00;1.02;0
472;bunker;999.00;9.70;2024.00;3.69;0
472;bunker;1071.00;10.43;2023.00;0.07;0
472;bunker;908.00;10.30;2011.00;1.63;0
472;bunker;952.00;11.55;1993.00;5.76;0
472;bunker;899.00;10.45;2006.00;2.14;0
472;bunker;1022.00;10.43;1957.00;3.69;0
472;bunker;865.00;10.60;2020.00;1.53;0
472;bunker;1082.00;10.57;1972.00;4.20;0
472;coastal_bunker;971.00;10.60;2037.00;-3.51;0
472;coastal_bunker;1085.00;10.60;2037.00;-3.84;0
472;coastal_bunker;861.00;10.60;2037.00;-3.25;0
472;coastal_bunker;1009.00;9.50;2037.00;-3.56;0
472;dockyard;1107.00;10.60;2037.00;-3.84;0
472;anti_air_building;1084.00;10.35;1985.00;0.58;0
472;anti_air_building;959.00;10.35;2033.00;3.25;0
472;anti_air_building;1059.00;10.90;1948.00;1.09;0
472;synthetic_refinery;898.00;11.18;1987.00;3.76;0
472;fuel_silo;1031.00;10.73;2015.00;5.32;0
472;radar_station;986.00;10.78;1982.00;0.68;0
472;rocket_site;1043.00;11.23;1938.00;5.82;0
472;nuclear_reactor;1068.00;10.65;1960.00;5.93;0
472;floating_harbor;942.51;9.50;2043.53;-0.37;2407
472;floating_harbor;1092.51;9.50;2042.35;-0.70;4695
472;floating_harbor;876.77;9.50;2043.96;-0.11;13250
472;floating_harbor;1002.84;9.50;2043.40;-0.42;13251
473;arms_factory;809.00;13.10;1880.00;0.79;0
473;arms_factory;788.00;11.90;1886.00;3.46;0
473;arms_factory;828.00;14.00;1892.00;6.12;0
473;arms_factory;848.00;12.73;1863.00;2.51;0
473;arms_factory;818.00;13.07;1870.00;5.52;0
473;arms_factory;792.00;9.65;1871.00;0.45;0
473;industrial_complex;767.00;9.88;1885.00;4.57;0
473;industrial_complex;815.00;12.93;1907.00;0.95;0
473;industrial_complex;844.00;12.35;1883.00;2.51;0
473;industrial_complex;785.00;12.85;1921.00;5.18;0
473;industrial_complex;895.00;14.43;1898.00;3.02;0
473;industrial_complex;819.00;11.23;1863.00;5.68;0
473;air_base;816.00;12.78;1878.00;0.96;0
473;supply_node;812.00;12.98;1915.00;3.36;0
473;supply_node;805.00;11.82;1872.00;5.94;0
473;supply_node;814.00;10.23;1862.00;2.59;0
473;supply_node;839.00;12.38;1900.00;5.52;0
473;supply_node;823.00;14.62;1876.00;1.83;0
473;supply_node;868.00;12.35;1884.00;4.76;0
473;supply_node;790.00;10.05;1875.00;6.24;0
473;supply_node;826.00;11.48;1863.00;2.89;0
473;supply_node;817.00;9.60;1856.00;0.65;0
473;supply_node;788.00;13.78;1915.00;2.13;0
473;supply_node;893.00;14.95;1888.00;5.06;0
473;supply_node;871.00;13.75;1863.00;1.37;0
473;supply_node;846.00;13.25;1861.00;4.30;0
473;supply_node;865.00;13.32;1909.00;0.96;0
473;supply_node;918.00;13.93;1866.00;3.54;0
473;supply_node;845.00;13.70;1878.00;0.19;0
473;supply_node;754.00;9.78;1910.00;1.67;0
473;supply_node;783.00;13.15;1894.00;5.71;0
473;supply_node;812.00;15.28;1890.00;2.36;0
473;supply_node;834.00;13.15;1923.00;3.85;0
473;supply_node;762.00;10.00;1888.00;1.60;0
473;supply_node;895.00;14.53;1864.00;3.08;0
473;naval_base;758.00;10.18;1907.00;-0.98;2945
473;naval_base;782.00;9.50;1872.00;-0.98;5257
473;naval_base;798.00;9.50;1871.00;-0.59;5257
473;naval_base;769.00;9.50;1880.00;1.08;5257
473;naval_base;812.00;9.50;1862.00;-1.37;5257
473;naval_base;813.00;9.50;1857.00;-1.71;5257
473;naval_base;785.00;10.18;1883.00;0.10;5257
473;bunker;869.00;12.62;1882.00;0.58;0
473;bunker;770.00;12.80;1894.00;3.25;0
473;bunker;798.00;12.43;1907.00;1.09;0
473;bunker;853.00;14.25;1915.00;3.76;0
473;bunker;887.00;14.80;1872.00;5.32;0
473;bunker;843.00;12.98;1895.00;1.70;0
473;bunker;821.00;12.18;1912.00;5.82;0
473;bunker;762.00;12.18;1907.00;5.93;0
473;bunker;814.00;12.62;1869.00;3.76;0
473;bunker;914.00;14.32;1859.00;0.14;0
473;bunker;834.00;13.30;1932.00;4.27;0
473;bunker;828.00;13.07;1883.00;4.37;0
473;bunker;885.00;14.70;1889.00;2.21;0
473;bunker;809.00;15.80;1890.00;0.05;0
473;bunker;859.00;13.35;1875.00;1.26;0
473;bunker;881.00;13.38;1858.00;4.27;0
473;bunker;749.00;9.73;1894.00;0.65;0
473;bunker;838.00;12.75;1856.00;3.32;0
473;bunker;799.00;13.18;1878.00;5.98;0
473;bunker;825.00;12.05;1865.00;2.72;0
473;bunker;819.00;11.23;1863.00;3.93;0
473;bunker;823.00;10.15;1856.00;1.77;0
473;coastal_bunker;734.00;9.60;1912.00;-1.67;0
473;coastal_bunker;782.00;9.50;1872.00;-0.98;0
473;coastal_bunker;753.00;9.50;1887.00;-1.66;0
473;coastal_bunker;801.00;9.50;1865.00;-0.59;0
473;coastal_bunker;813.00;9.50;1856.00;-1.71;0
473;coastal_bunker;808.00;9.50;1860.00;-1.37;0
473;coastal_bunker;783.00;10.35;1884.00;0.10;0
473;dockyard;800.00;9.50;1863.00;-0.59;0
473;anti_air_building;859.00;13.57;1896.00;0.21;0
473;anti_air_building;828.00;11.43;1938.00;2.88;0
473;anti_air_building;821.00;11.93;1904.00;0.72;0
473;synthetic_refinery;853.00;12.75;1881.00;1.93;0
473;fuel_silo;795.00;15.12;1889.00;4.94;0
473;radar_station;834.00;12.98;1897.00;0.65;0
473;rocket_site;845.00;13.23;1866.00;3.99;0
473;nuclear_reactor;818.00;12.45;1875.00;1.83;0
473;floating_harbor;797.12;9.50;1860.18;-3.73;1393
473;floating_harbor;802.14;9.50;1859.63;-4.51;1408
473;floating_harbor;781.18;9.50;1869.12;-4.12;4385
473;floating_harbor;803.07;9.50;1857.99;1.43;4428
473;floating_harbor;739.18;9.50;1900.12;-4.12;10228
473;floating_harbor;784.70;9.50;1877.03;-3.04;10258
473;floating_harbor;744.03;9.50;1889.63;1.48;12231
474;arms_factory;1300.00;9.60;1424.00;6.12;0
474;arms_factory;1312.00;9.60;1458.00;2.51;0
474;arms_factory;1285.00;9.88;1427.00;5.52;0
474;arms_factory;1282.00;9.75;1425.00;0.45;0
474;arms_factory;1307.00;9.60;1446.00;4.57;0
474;arms_factory;1280.00;9.60;1451.00;0.95;0
474;industrial_complex;1268.00;9.65;1414.00;2.51;0
474;industrial_complex;1298.00;9.60;1429.00;5.18;0
474;industrial_complex;1322.00;9.60;1454.00;3.02;0
474;industrial_complex;1286.00;9.60;1441.00;5.68;0
474;industrial_complex;1289.00;10.12;1421.00;0.96;0
474;industrial_complex;1305.00;9.60;1440.00;5.08;0
474;air_base;1310.00;9.60;1438.00;0.01;0
474;supply_node;1272.00;9.68;1421.00;2.59;0
474;supply_node;1302.00;9.60;1431.00;5.52;0
474;supply_node;1308.00;9.60;1452.00;1.83;0
474;supply_node;1283.00;9.60;1447.00;4.76;0
474;naval_base;1315.00;9.60;1442.00;-4.41;5840
474;naval_base;1304.00;9.60;1460.00;-2.68;5892
474;naval_base;1259.00;9.50;1423.00;-1.80;2697
474;naval_base;1274.00;9.50;1451.00;-1.57;2697
474;bunker;1294.00;9.70;1420.00;6.20;0
474;bunker;1272.00;9.60;1429.00;2.58;0
474;bunker;1299.00;9.60;1446.00;5.24;0
474;bunker;1283.00;9.62;1441.00;3.09;0
474;coastal_bunker;1263.00;9.60;1425.00;-1.80;0
474;coastal_bunker;1309.00;9.50;1414.00;0.43;0
474;coastal_bunker;1316.00;9.60;1459.00;-4.43;0
474;coastal_bunker;1272.00;9.50;1448.00;-1.57;0
474;dockyard;1325.00;9.60;1446.00;-4.41;0
474;anti_air_building;1312.00;9.60;1450.00;5.76;0
474;anti_air_building;1317.00;9.60;1456.00;2.14;0
474;anti_air_building;1259.00;9.60;1418.00;3.69;0
474;synthetic_refinery;1299.00;9.60;1435.00;1.53;0
474;fuel_silo;1312.00;9.60;1442.00;4.20;0
474;radar_station;1285.00;9.62;1442.00;5.25;0
474;rocket_site;1298.00;9.60;1418.00;2.14;0
474;nuclear_reactor;1287.00;9.78;1437.00;6.26;0
474;floating_harbor;1252.18;9.50;1425.57;1.34;4904
474;floating_harbor;1321.69;9.50;1437.06;-1.27;4965
474;floating_harbor;1300.87;9.50;1466.26;0.46;12715
474;floating_harbor;1265.00;9.50;1447.00;1.57;14813
475;arms_factory;1229.00;10.15;1385.00;5.52;0
475;arms_factory;1272.00;12.70;1364.00;0.45;0
475;arms_factory;1272.00;11.93;1363.00;4.57;0
475;arms_factory;1274.00;12.98;1364.00;0.95;0
475;arms_factory;1265.00;15.45;1377.00;2.51;0
475;arms_factory;1254.00;14.57;1376.00;5.18;0
475;industrial_complex;1267.00;14.68;1377.00;3.02;0
475;industrial_complex;1223.00;11.90;1394.00;5.68;0
475;industrial_complex;1227.00;11.45;1396.00;0.96;0
475;industrial_complex;1225.00;11.38;1394.00;5.08;0
475;industrial_complex;1241.00;11.18;1382.00;0.01;0
475;industrial_complex;1244.00;12.10;1380.00;4.13;0
475;air_base;1240.00;10.38;1378.00;5.69;0
475;supply_node;1257.00;15.00;1375.00;1.83;0
475;supply_node;1268.00;10.12;1362.00;4.76;0
475;supply_node;1233.00;10.65;1386.00;6.24;0
475;naval_base;1243.00;9.50;1371.00;-0.12;2889
475;naval_base;1268.00;9.50;1358.00;-0.54;2912
475;naval_base;1247.00;9.50;1368.00;-0.79;2889
475;bunker;1258.00;15.68;1370.00;6.20;0
475;bunker;1239.00;10.03;1378.00;2.58;0
475;bunker;1264.00;9.60;1360.00;5.24;0
475;coastal_bunker;1228.00;9.50;1383.00;-0.12;0
475;coastal_bunker;1251.00;9.50;1363.00;-1.57;0
475;coastal_bunker;1248.00;9.50;1366.00;-0.79;0
475;dockyard;1262.00;9.50;1358.00;-0.54;0
475;anti_air_building;1268.00;11.88;1379.00;0.07;0
475;anti_air_building;1255.00;14.20;1378.00;1.63;0
475;anti_air_building;1250.00;11.48;1380.00;5.76;0
475;synthetic_refinery;1225.00;11.60;1397.00;2.14;0
475;fuel_silo;1255.00;9.78;1365.00;3.69;0
475;radar_station;1251.00;11.53;1380.00;6.01;0
475;rocket_site;1236.00;10.35;1381.00;4.20;0
475;nuclear_reactor;1234.00;10.53;1383.00;0.58;0
475;floating_harbor;1243.05;9.50;1361.05;-3.93;10842
475;floating_harbor;1261.40;9.50;1351.00;-3.68;10886
475;floating_harbor;1231.13;9.50;1371.05;-3.27;12753
476;arms_factory;1212.00;10.00;1396.00;4.57;0
476;arms_factory;1197.00;13.12;1398.00;0.95;0
476;arms_factory;1186.00;14.90;1398.00;2.51;0
476;arms_factory;1183.00;12.55;1389.00;5.18;0
476;arms_factory;1187.00;12.85;1390.00;3.02;0
476;arms_factory;1187.00;14.98;1406.00;5.68;0
476;industrial_complex;1189.00;13.07;1407.00;0.96;0
476;industrial_complex;1190.00;16.08;1398.00;5.08;0
476;industrial_complex;1202.00;10.90;1399.00;0.01;0
476;industrial_complex;1199.00;10.35;1389.00;4.13;0
476;industrial_complex;1178.00;12.95;1392.00;5.69;0
476;industrial_complex;1179.00;12.98;1391.00;3.52;0
476;air_base;1185.00;14.12;1409.00;4.73;0
476;supply_node;1203.00;10.73;1393.00;6.24;0
476;supply_node;1176.00;16.33;1406.00;2.89;0
476;supply_node;1177.00;11.60;1391.00;0.65;0
476;naval_base;1211.00;9.50;1388.00;0.40;2889
476;naval_base;1186.00;9.50;1381.00;0.32;2780
476;bunker;1183.00;14.23;1394.00;2.58;0
476;bunker;1188.00;13.93;1407.00;5.24;0
476;bunker;1205.00;11.25;1396.00;3.09;0
476;coastal_bunker;1211.00;9.50;1388.00;0.40;0
476;coastal_bunker;1158.00;9.50;1390.00;-1.39;0
476;dockyard;1176.00;9.50;1384.00;0.32;0
476;anti_air_building;1180.00;15.78;1396.00;0.07;0
476;anti_air_building;1180.00;11.12;1387.00;1.63;0
476;anti_air_building;1190.00;12.75;1388.00;5.76;0
476;synthetic_refinery;1165.00;14.35;1405.00;2.14;0
476;fuel_silo;1166.00;14.07;1406.00;3.69;0
476;radar_station;1190.00;16.08;1398.00;6.01;0
476;rocket_site;1182.00;15.75;1398.00;4.20;0
476;nuclear_reactor;1175.00;15.98;1401.00;0.58;0
476;floating_harbor;1208.76;9.50;1379.57;-2.74;8236
476;floating_harbor;1182.21;9.50;1375.36;-2.82;12712
477;arms_factory;1172.00;13.48;1437.00;2.51;0
477;arms_factory;1176.00;16.27;1432.00;5.18;0
477;arms_factory;1170.00;9.95;1447.00;3.02;0
477;arms_factory;1160.00;13.30;1447.00;5.68;0
477;arms_factory;1179.00;15.00;1423.00;0.96;0
477;arms_factory;1188.00;9.78;1418.00;5.08;0
477;industrial_complex;1168.00;9.60;1461.00;0.01;0
477;industrial_complex;1157.00;9.88;1457.00;4.13;0
477;industrial_complex;1154.00;11.48;1453.00;5.69;0
477;industrial_complex;1175.00;9.62;1446.00;3.52;0
477;industrial_complex;1173.00;9.82;1442.00;4.73;0
477;industrial_complex;1179.00;14.65;1433.00;1.46;0
477;air_base;1165.00;9.60;1463.00;4.13;0
477;supply_node;1149.00;14.53;1450.00;0.65;0
477;supply_node;1164.00;9.73;1455.00;2.13;0
477;supply_node;1175.00;15.05;1435.00;5.06;0
477;supply_node;1185.00;10.53;1423.00;1.37;0
477;supply_node;1163.00;15.48;1441.00;4.30;0
477;naval_base;1174.00;9.60;1461.00;-4.42;2672
477;naval_base;1189.00;9.60;1433.00;-4.07;5915
477;naval_base;1185.00;9.60;1439.00;-4.39;5915
477;naval_base;1180.00;9.60;1444.00;-4.35;2672
477;bunker;1176.00;9.60;1447.00;0.07;0
477;bunker;1176.00;16.27;1431.00;1.63;0
477;bunker;1179.00;16.20;1430.00;5.76;0
477;bunker;1173.00;9.60;1452.00;2.14;0
477;bunker;1150.00;13.48;1453.00;3.69;0
477;coastal_bunker;1179.00;9.50;1447.00;-4.35;0
477;coastal_bunker;1183.00;9.60;1441.00;-4.39;0
477;coastal_bunker;1193.00;9.60;1426.00;-4.07;0
477;coastal_bunker;1170.00;9.60;1464.00;-4.42;0
477;dockyard;1191.00;9.60;1428.00;-4.07;0
477;anti_air_building;1162.00;9.60;1464.00;1.19;0
477;anti_air_building;1165.00;9.65;1458.00;5.31;0
477;anti_air_building;1147.00;13.53;1452.00;0.58;0
477;synthetic_refinery;1148.00;15.00;1445.00;3.25;0
477;fuel_silo;1180.00;9.62;1439.00;1.09;0
477;radar_station;1171.00;10.30;1442.00;2.55;0
477;rocket_site;1156.00;10.35;1454.00;5.32;0
477;nuclear_reactor;1159.00;11.93;1450.00;1.70;0
477;floating_harbor;1180.70;9.50;1460.01;-1.28;8079
477;floating_harbor;1186.30;9.50;1449.53;-0.66;10732
477;floating_harbor;1198.60;9.50;1433.20;-0.93;12810
477;floating_harbor;1185.55;9.50;1449.46;-1.21;14295
478;arms_factory;1068.00;9.95;1435.00;3.02;0
478;arms_factory;1066.00;10.07;1467.00;5.68;0
478;arms_factory;1080.00;11.40;1430.00;0.96;0
478;arms_factory;1072.00;11.20;1436.00;5.08;0
478;arms_factory;1083.00;9.65;1424.00;0.01;0
478;arms_factory;1063.00;9.60;1467.00;4.13;0
478;industrial_complex;1066.00;10.00;1451.00;5.69;0
478;industrial_complex;1067.00;10.80;1458.00;3.52;0
478;industrial_complex;1073.00;14.55;1444.00;4.73;0
478;industrial_complex;1060.00;9.60;1467.00;1.46;0
478;industrial_complex;1063.00;9.65;1451.00;4.13;0
478;industrial_complex;1075.00;14.25;1441.00;0.52;0
478;air_base;1070.00;12.90;1444.00;4.64;0
478;supply_node;1080.00;10.88;1429.00;5.06;0
478;supply_node;1067.00;10.35;1449.00;1.37;0
478;supply_node;1062.00;9.60;1466.00;4.30;0
478;supply_node;1074.00;12.65;1436.00;0.96;0
478;naval_base;1056.00;9.50;1467.00;-1.19;5680
478;naval_base;1080.00;9.50;1425.00;-1.45;5706
478;naval_base;1058.00;9.60;1445.00;-1.45;5680
478;naval_base;1061.00;9.50;1436.00;-1.49;5706
478;bunker;1081.00;12.40;1432.00;1.63;0
478;bunker;1065.00;9.73;1448.00;5.76;0
478;bunker;1066.00;9.80;1466.00;2.14;0
478;bunker;1069.00;11.07;1440.00;3.69;0
478;coastal_bunker;1075.00;9.50;1427.00;-1.45;0
478;coastal_bunker;1061.00;9.50;1460.00;-1.19;0
478;coastal_bunker;1062.00;9.60;1452.00;-1.45;0
478;coastal_bunker;1061.00;9.50;1437.00;-1.49;0
478;dockyard;1065.00;9.50;1433.00;-1.45;0
478;anti_air_building;1067.00;9.80;1464.00;1.19;0
478;anti_air_building;1065.00;9.70;1449.00;5.31;0
478;anti_air_building;1068.00;11.03;1455.00;0.58;0
478;synthetic_refinery;1061.00;9.75;1443.00;3.25;0
478;fuel_silo;1064.00;9.60;1464.00;1.09;0
478;rocket_site;1065.00;9.68;1455.00;5.32;0
478;nuclear_reactor;1068.00;12.18;1442.00;1.70;0
478;floating_harbor;1065.05;9.50;1427.13;-4.59;2051
478;floating_harbor;1052.05;9.50;1447.13;-4.59;12746
478;floating_harbor;1050.50;9.50;1461.40;-4.33;12873
478;floating_harbor;1054.02;9.50;1434.46;-4.64;14808
479;arms_factory;1153.00;10.03;1505.00;0.96;0
479;arms_factory;1161.00;9.70;1515.00;5.08;0
479;arms_factory;1166.00;9.60;1500.00;0.01;0
479;arms_factory;1154.00;9.80;1511.00;4.13;0
479;arms_factory;1154.00;9.68;1463.00;5.69;0
479;arms_factory;1153.00;9.90;1507.00;3.52;0
479;industrial_complex;1160.00;9.75;1517.00;4.73;0
479;industrial_complex;1171.00;9.60;1515.00;1.46;0
479;industrial_complex;1151.00;10.32;1472.00;4.13;0
479;industrial_complex;1149.00;10.70;1468.00;0.52;0
479;industrial_complex;1154.00;9.73;1464.00;4.64;0
479;industrial_complex;1167.00;9.60;1482.00;6.20;0
479;air_base;1171.00;9.60;1517.00;2.58;0
479;supply_node;1159.00;9.78;1511.00;4.30;0
479;supply_node;1158.00;9.65;1475.00;0.96;0
479;supply_node;1156.00;10.38;1497.00;3.54;0
479;naval_base;1172.00;9.50;1506.00;1.57;2646
479;naval_base;1168.00;9.60;1471.00;-4.47;2672
479;naval_base;1169.00;9.60;1499.00;1.36;2672
479;bunker;1166.00;9.60;1497.00;1.63;0
479;bunker;1152.00;9.80;1521.00;5.76;0
479;bunker;1166.00;9.60;1488.00;2.14;0
479;coastal_bunker;1169.00;9.60;1484.00;-4.47;0
479;coastal_bunker;1170.00;9.60;1502.00;1.57;0
479;coastal_bunker;1169.00;9.60;1491.00;1.36;0
479;dockyard;1169.00;9.60;1469.00;-4.47;0
